,Unnamed: 0,proposal,voter,support,single_vote,name,total_cap,circulating
736,1089,87,0x4fa4167b3c94a80416bbc768fb919bf3ace9f8c2,1,0.0,jjjjjaxdeng.eth,10000000,7157897
737,1983,87,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105042.02579537,,10000000,7157897
738,1215,87,0x54a37d93e57c5da659f508069cf65a381b61e189,1,87736.74426867628,,10000000,7157897
739,2075,87,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70014.38325483346,monetsupply.eth,10000000,7157897
740,906,87,0x44bddeda2fa984115368406cbfffe57b226989cc,1,0.0,,10000000,7157897
741,1642,87,0x7766e3c690f913bf959a05978edde664bc899bf8,1,0.0,,10000000,7157897
742,836,87,0x408f7293b95e1a0a367a94ffb46ffc7dad86eec7,1,0.0,,10000000,7157897
743,1343,87,0x5e5557eef3d27d9710004a92f9aca072acf89c10,1,0.0,,10000000,7157897
744,1631,87,0x767a60f295aedd958932088f9cd6a4951d8739b6,1,0.0,mozuku.eth,10000000,7157897
745,1630,87,0x766247820b6183664a0fa8088bafb164063ee679,1,0.0045295000000000005,,10000000,7157897
746,1377,87,0x61d203d91ac812f491f365c306e50e0801550723,1,0.005,,10000000,7157897
747,1412,87,0x657a62d9ed8dcb6e4fa04d9709242cef55c643f6,1,0.0,,10000000,7157897
748,2302,87,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,256458.14724403212,,10000000,7157897
749,1680,87,0x7a67928bb379974768668d50ab991eefb5f08c0e,1,0.017007400000000002,rootial.eth,10000000,7157897
750,2030,87,0x8ba84fba84bc400ff6499c15867d3c2a1e4c9ae0,1,0.0,,10000000,7157897
751,0,87,0x0000000c50489ced5f512c74fb11ba9af3a03e13,1,9804.78343788,clairvoyantlabs.eth,10000000,7157897
752,363,87,0x19828fe74240794221d47be0fa39f3e6ef35be90,1,0.0,,10000000,7157897
753,418,87,0x1caa64fa383343238ff3f049b53771cc3db61094,1,0.0,,10000000,7157897
754,695,87,0x33379bcaa7a60f0dbb79e8db6f546076776a8360,1,0.0,,10000000,7157897
755,218,87,0x0feccdffea0a8ec5f37a9b0343b72f2639ba302b,1,0.0,,10000000,7157897
756,520,87,0x2717d1a84fd2b23124e00db9e4d606f69b912f05,1,0.0,,10000000,7157897
757,439,87,0x1d5e033ae2aa830bf7621c6349e0a00e3e071402,1,0.002113,joebuilder.eth,10000000,7157897
758,203,87,0x0ef8ef43f20a27f096b420e4a5f59241470545fd,1,0.0,,10000000,7157897
759,25,87,0x01e9c4f4d8318e2a0a2c4eb09dffee95bce8dde0,1,0.0,,10000000,7157897
760,114,87,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
761,115,89,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
762,1376,89,0x61ce616a39f5735f844a3bc5d67fe2ab8e64e702,1,0.004529999999999999,,10000000,7157897
763,176,89,0x0ce152623649e9b8f514ba0cb530f035b7552c35,0,0.01,,10000000,7157897
764,1702,89,0x7ae109a63ff4dc852e063a673b40bed85d22e585,1,50001.977,,10000000,7157897
765,419,89,0x1ccb144b700ec726d37db38c617e154de6d9c0d0,1,0.0,dadababa.eth,10000000,7157897
766,2303,89,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,256458.14724403212,,10000000,7157897
767,1178,89,0x53e2914c552554ac05bffa4c4b23b17751a9fdf1,1,10.654625287085343,,10000000,7157897
768,243,89,0x116c39d55877f5f6cc657e245bb22597f57f4800,1,0.0309788371059383,,10000000,7157897
769,1013,89,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
770,1713,89,0x7b9a7d69832f353e54d65188473dde2a7789f612,0,0.01,byteverse.eth,10000000,7157897
771,831,89,0x402cfba729a640289f60de1382b86bc9f038fe82,0,0.01,,10000000,7157897
772,1876,89,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
773,1984,89,0x88fb3d509fc49b515bfeb04e23f53ba339563981,0,105042.02579537,,10000000,7157897
774,277,89,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
775,903,89,0x446ccd4633512f321b400cf89c1877f8307f6c26,1,0.0,southernallstars.eth,10000000,7157897
776,1681,89,0x7a67928bb379974768668d50ab991eefb5f08c0e,0,0.017007400000000002,rootial.eth,10000000,7157897
777,1,89,0x0000000c50489ced5f512c74fb11ba9af3a03e13,1,9804.78343788,clairvoyantlabs.eth,10000000,7157897
778,2076,89,0x8d07d225a769b7af3a923481e1fdf49180e6a265,0,70014.38325483346,monetsupply.eth,10000000,7157897
779,766,89,0x3b59e42d9f33906ff58813f9bb8be58b185d22f2,1,0.0,chanelpurse.eth,10000000,7157897
780,136,89,0x0754cad37754255e9c84c95ca3ecf0e6321376dd,1,0.005,,10000000,7157897
781,1592,89,0x7302c7e150ae4d035cf9e71f09580d59ce61fa54,1,1.0,loading03475575.eth,10000000,7157897
782,595,89,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,20085.71361135993,arr00.eth,10000000,7157897
783,2077,90,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70014.38325483346,monetsupply.eth,10000000,7157897
784,83,90,0x06c4865ab16c9c760622f19a313a2e637e2e66a2,1,0.0908420911826322,aevolve.eth,10000000,7157897
785,1682,90,0x7a67928bb379974768668d50ab991eefb5f08c0e,1,0.017007400000000002,rootial.eth,10000000,7157897
786,178,90,0x0d15992f28c3a2db5b13c9c481ae5c4651556688,1,0.0,,10000000,7157897
787,1877,90,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
788,278,90,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
789,2176,90,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
790,2304,90,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,256007.94049728647,,10000000,7157897
791,194,90,0x0e4cb981aa087847ef0c9f0c0989d884a86d04c3,1,0.0,datiger.eth,10000000,7157897
792,1985,90,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105042.02579537,,10000000,7157897
793,407,90,0x1bbe64e1c584948a7e146817d8ab85c70694d66f,1,0.0,,10000000,7157897
794,2,90,0x0000000c50489ced5f512c74fb11ba9af3a03e13,1,9804.78343788,clairvoyantlabs.eth,10000000,7157897
795,1453,90,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,23.125999999999998,allthecolors.eth,10000000,7157897
796,1216,90,0x54a37d93e57c5da659f508069cf65a381b61e189,1,87740.98891373283,,10000000,7157897
797,1484,90,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
798,1518,90,0x6bb8ac89e3c6476025c2337269350891f6d049f0,1,0.0,,10000000,7157897
799,2252,92,0x987f05b5eeb8b30b02329d3888bebc3a7424e999,1,1.0,upzhu.eth,10000000,7157897
800,2177,92,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
801,351,92,0x1905c219482c168a1f016d84446bdb6db3ebd8d1,1,0.01,skycn.eth,10000000,7157897
802,2247,92,0x9830037d21c8651ed1958ee414f42ea0a6a50475,1,0.06,,10000000,7157897
803,468,92,0x2069fb2721738b4c38e5d916ca9a9e3a5a35a62d,1,0.06,,10000000,7157897
804,279,92,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
805,1538,92,0x6de8b641b9b2b22f272d65106f0c471b612091c8,1,0.06,,10000000,7157897
806,420,92,0x1ccb144b700ec726d37db38c617e154de6d9c0d0,1,0.1924126398025995,dadababa.eth,10000000,7157897
807,408,92,0x1bbe64e1c584948a7e146817d8ab85c70694d66f,1,0.01,,10000000,7157897
808,1714,92,0x7b9a7d69832f353e54d65188473dde2a7789f612,1,0.01,byteverse.eth,10000000,7157897
809,195,92,0x0e4cb981aa087847ef0c9f0c0989d884a86d04c3,1,0.1,datiger.eth,10000000,7157897
810,1703,92,0x7ae109a63ff4dc852e063a673b40bed85d22e585,1,50006.977,,10000000,7157897
811,832,92,0x402cfba729a640289f60de1382b86bc9f038fe82,1,0.01,,10000000,7157897
812,1014,92,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
813,1454,92,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,23.125999999999998,allthecolors.eth,10000000,7157897
814,672,92,0x30c80c56f439760d4d0fa33ed19822a27e7461bb,1,0.3991824395096695,,10000000,7157897
815,1513,92,0x6b07d4ace5bc9a690fda9ddeb5a0f131fda0b257,1,0.0,chainb.eth,10000000,7157897
816,290,92,0x13dda63c28bb95fe9822fea43ad5feaa966636a9,1,0.3489258496893117,likerogue.eth,10000000,7157897
817,1325,92,0x5cb5587377141ab761be831493494912e619a3a9,1,0.01,gmxyz.eth,10000000,7157897
818,347,92,0x18c8f1222083997405f2e482338a4650ac02e1d6,1,27351.75,,10000000,7157897
819,780,92,0x3c807af9ab4b6be4b0740bfe464dc0df2a8e519b,1,0.06,,10000000,7157897
820,1656,92,0x7926eb17a9d2a3ebd0dfcd035b86468115b7fd18,1,0.0,,10000000,7157897
821,236,92,0x110ef3690d553584073016287f3406955430c8ab,1,0.06,,10000000,7157897
822,1316,92,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,48306.399462058405,,10000000,7157897
823,179,92,0x0d15992f28c3a2db5b13c9c481ae5c4651556688,1,0.01,,10000000,7157897
824,1569,92,0x715210da31165a05a2481a512e1c3d253d8e13ff,1,0.975,,10000000,7157897
825,177,92,0x0ce152623649e9b8f514ba0cb530f035b7552c35,1,0.01,,10000000,7157897
826,1163,92,0x535b3ddd9939056cb6d74d1253ae1a4adf5d723a,1,49999.99999999999,,10000000,7157897
827,2002,92,0x894740526d04071b5bc4227a174a9230e4d7f44b,1,0.0,fuzhiyu.eth,10000000,7157897
828,1669,92,0x79eed13cf2d1530e36d07b9a96c17ab795302a54,1,0.0,wuyueyelei.eth,10000000,7157897
829,563,92,0x29f387ade2a5ae3c93defd52f2a5fa535cab666e,1,49999.99999999999,avantgardefi.eth,10000000,7157897
830,3,92,0x0000000c50489ced5f512c74fb11ba9af3a03e13,1,9804.78343788,clairvoyantlabs.eth,10000000,7157897
831,1915,92,0x86c62a0dd8690fa2ba6e3e3d9a18d021dbd2565a,1,10.654625287085343,rabbitholegg.eth,10000000,7157897
832,151,92,0x09988e9aeb8c0b835619305abfe2ce68fea17722,1,76.0,dermot.eth,10000000,7157897
833,1593,92,0x7302c7e150ae4d035cf9e71f09580d59ce61fa54,1,1.0,loading03475575.eth,10000000,7157897
834,1217,92,0x54a37d93e57c5da659f508069cf65a381b61e189,0,87585.24062753964,,10000000,7157897
835,555,92,0x2943ea8b50ba884a253286870b34279450bba4e1,1,1.0,,10000000,7157897
836,1060,92,0x4d477f1aabcfc2fc3fc9b802e861c013e0123ad9,1,0.17453991072605818,0x00eth.eth,10000000,7157897
837,1683,92,0x7a67928bb379974768668d50ab991eefb5f08c0e,1,0.017007400000000002,rootial.eth,10000000,7157897
838,1878,92,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
839,2078,92,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70014.38325483346,monetsupply.eth,10000000,7157897
840,1986,92,0x88fb3d509fc49b515bfeb04e23f53ba339563981,2,105042.02579537,,10000000,7157897
841,1155,92,0x529da082e11edcc410f99577f6668994b794492b,1,0.01,,10000000,7157897
842,1598,92,0x7343847fad3912bb7081d477b2e15c8f8c69f28a,1,0.06,,10000000,7157897
843,1218,93,0x54a37d93e57c5da659f508069cf65a381b61e189,0,87585.24062753964,,10000000,7157897
844,2248,93,0x9830037d21c8651ed1958ee414f42ea0a6a50475,1,0.06,,10000000,7157897
845,2007,93,0x89ec3894e7832541eb1730263ea3532c0ee6bb67,0,0.25,mia888.eth,10000000,7157897
846,1186,93,0x543b65d285d708b6f23d667a0cc554fb22b458d7,1,0.0,ananae.eth,10000000,7157897
847,421,93,0x1ccb144b700ec726d37db38c617e154de6d9c0d0,1,0.1924126398025995,dadababa.eth,10000000,7157897
848,551,93,0x2932f6f3e0b803764a5db5c75eed3fa5ab0de2cf,0,0.25,,10000000,7157897
849,1760,93,0x7ec062d194f87022a908f943c86b7b9cafa23662,1,0.0,,10000000,7157897
850,436,93,0x1d2a72dad0fa5d1aab44768752f60822a3e18c47,1,0.0,msfdc.eth,10000000,7157897
851,1455,93,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,23.125999999999998,allthecolors.eth,10000000,7157897
852,327,93,0x177821cbe97b3eb0a20de1fd534bc7160cbcd76e,1,0.22418596,yanxi.eth,10000000,7157897
853,400,93,0x1ba1ff69f03d38af7ef40e3afdc53ad073eb4642,1,0.2,yefeng.eth,10000000,7157897
854,541,93,0x285ab8b73531a59bcb01b7f2028a66aa377e697b,1,0.0,niuniubao.eth,10000000,7157897
855,707,93,0x34186a490ebcd04d5533ab4c65cbe288ee54c64b,1,0.0,,10000000,7157897
856,2240,93,0x97d5bd51a9ac3c42782dc0eee9edf2e4aecf0815,1,0.0,,10000000,7157897
857,214,93,0x0f8aca6bb8d86bba87892efab1e19491c97387b7,1,0.00700003,,10000000,7157897
858,1053,93,0x4d246e41d7131ff60cd533c13bd2aafce7ab1265,1,0.2,lijia.eth,10000000,7157897
859,469,93,0x2069fb2721738b4c38e5d916ca9a9e3a5a35a62d,0,0.06,,10000000,7157897
860,255,93,0x13ac0d7bb293163922ca296a0c3fb1b236c815f0,1,0.01,88888888eth.eth,10000000,7157897
861,1061,93,0x4d477f1aabcfc2fc3fc9b802e861c013e0123ad9,1,0.17453991072605818,0x00eth.eth,10000000,7157897
862,1879,93,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
863,1072,93,0x4dc23e91fcd7693551f99642bc1e0ed4664fbddd,1,0.2,h14hh.eth,10000000,7157897
864,280,93,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
865,291,93,0x13dda63c28bb95fe9822fea43ad5feaa966636a9,1,0.3489258496893117,likerogue.eth,10000000,7157897
866,1027,93,0x4a1d9e3b1a543601a7550d9490cb41936265f715,1,0.01,999999999eth.eth,10000000,7157897
867,1026,93,0x49e439ba390365227bffda1f759c4d6407e9d3ed,1,0.0,,10000000,7157897
868,1092,93,0x501783e585936116220b5028c4c22dc9fdb991bc,1,0.0,lovebaby.eth,10000000,7157897
869,1101,93,0x50c2b9c3acda872dd71d88aa2c198aed0b788e5b,1,0.2,coolcatscontract.eth,10000000,7157897
870,302,93,0x14fd9303bf2386b47c6ad72631fed472a43214c6,1,0.12961992186337834,idmeta.eth,10000000,7157897
871,1015,93,0x47c125dee6898b6cb2379bcbafc823ff3f614770,1,50004.08847703803,blockchainatucla.eth,10000000,7157897
872,1828,93,0x83e8df8ddf3cd5b51caffb337b321467225d4650,1,0.0,xunfa.eth,10000000,7157897
873,1923,93,0x8755f08374bb0bc598681c324913cbde3283ac18,1,0.12463549181638744,metagan.eth,10000000,7157897
874,1385,93,0x621752f25abd2e13136275f0059e4d9ae4dc08b7,1,0.12463634908981455,lucoin.eth,10000000,7157897
875,638,93,0x2d5823e8e8b4dfbf599a97566ff2a121cc141d60,1,0.0,orchidprotocol.eth,10000000,7157897
876,2038,93,0x8c64c3d24c4df13b451d5bc9292b75e5dba2e02a,1,65003.79924449,,10000000,7157897
877,2154,93,0x910c60c049d833a7fd2f5bda310bbea1c5fa3598,1,0.0,nftnet.eth,10000000,7157897
878,1804,93,0x8169522c2c57883e8ef80c498aab7820da539806,0,101000.02465446974,,10000000,7157897
879,116,93,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
880,1402,93,0x64b5f9dd6f23269b966a4c3717e150a6dd264851,1,0.5,kunkun.eth,10000000,7157897
881,88,93,0x06fb028ba0cb89f9b9049a066e784fd3b8662030,1,0.2,h13ua.eth,10000000,7157897
882,596,93,0x2b384212edc04ae8bb41738d05ba20e33277bf33,0,20085.71361135993,arr00.eth,10000000,7157897
883,1146,93,0x529408a6962bae6ca5328874d633738116b89b05,1,0.12463677772984492,dennisgan.eth,10000000,7157897
884,2178,93,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
885,237,93,0x110ef3690d553584073016287f3406955430c8ab,1,0.06,,10000000,7157897
886,244,93,0x119383b0051e920d6161cee971247d625b8d69cb,1,0.0,,10000000,7157897
887,196,93,0x0e4cb981aa087847ef0c9f0c0989d884a86d04c3,1,0.1,datiger.eth,10000000,7157897
888,396,93,0x1b88bdd5954b221fac94619d28ab3b0b8c9d35a7,1,0.0,,10000000,7157897
889,781,93,0x3c807af9ab4b6be4b0740bfe464dc0df2a8e519b,1,0.06,,10000000,7157897
890,1519,93,0x6bf3b32c6cd3d657f602347666244377793282e3,1,0.01,111eth.eth,10000000,7157897
891,1657,93,0x7926eb17a9d2a3ebd0dfcd035b86468115b7fd18,1,0.03,,10000000,7157897
892,820,93,0x3f2b31757f862ded7b98c6621b53b6656c199e6a,1,0.0,01520.eth,10000000,7157897
893,856,93,0x410a0887cc91ccf1e8db56422b9a5d8b078c2200,1,0.1,bitcoinorange.eth,10000000,7157897
894,66,93,0x0586fcc2d0d400596ff326f30debaa3a79e33c25,1,0.0,oiiio.eth,10000000,7157897
895,352,93,0x1905c219482c168a1f016d84446bdb6db3ebd8d1,1,0.01,skycn.eth,10000000,7157897
896,1508,93,0x6a16683bb8654433d67f6a9e0dc9eb563456823e,1,0.0,goldgala.eth,10000000,7157897
897,64,93,0x0586cc847c82397c443992facdc8cae0dba46956,1,0.01,818eth.eth,10000000,7157897
898,1667,93,0x79ccedbefbfe6c95570d85e65f8b0ac0d6bd017b,1,0.0,,10000000,7157897
899,1511,93,0x6a61857928149cb7cd2ad29251902787bcf9c3b0,1,0.0465,icdat.eth,10000000,7157897
900,1563,93,0x70ddc90b218bb7a6d710d9e2d498bb38ff499aed,1,0.0,,10000000,7157897
901,1514,93,0x6b07d4ace5bc9a690fda9ddeb5a0f131fda0b257,1,0.4063151411298752,chainb.eth,10000000,7157897
902,1670,93,0x79eed13cf2d1530e36d07b9a96c17ab795302a54,1,0.10387300000000001,wuyueyelei.eth,10000000,7157897
903,1684,93,0x7a67928bb379974768668d50ab991eefb5f08c0e,1,0.017007400000000002,rootial.eth,10000000,7157897
904,863,93,0x413fd6b18910e516da68d3292ab9b2dd3a87971d,1,0.01,808eth.eth,10000000,7157897
905,1561,93,0x70ddb5abf21202602b57f4860ee1262a594a0086,1,0.0,yuopu.eth,10000000,7157897
906,57,93,0x0516cf37b67235e07af38ad8e388d0e68089b0f2,1,0.0,soseth.eth,10000000,7157897
907,839,93,0x40cb0b19d71eda986c275c85a6e5b26b6ac7e2e4,1,0.14956202438377572,idhash.eth,10000000,7157897
908,1558,93,0x707d306714ff28560f32bf9dae973bd33cd851c5,1,0.0,8848community.eth,10000000,7157897
909,8,93,0x00432772ed25d4eb3c6eb26dc461239b35cf8760,1,0.0,slmplex.eth,10000000,7157897
910,741,93,0x3790ecffb4e44efbdd8e29a432c5c3aa93de436a,1,0.0,,10000000,7157897
911,1674,93,0x7a3bdee62dd34fac317ae61cd8b3ba7c27ada145,1,0.0,reblt.eth,10000000,7157897
912,728,93,0x3617f9e9d601483cba5239aaf5a3912edf752d0b,1,0.0,,10000000,7157897
913,1715,93,0x7b9a7d69832f353e54d65188473dde2a7789f612,1,0.01,byteverse.eth,10000000,7157897
914,11,93,0x00ee80c322d6e956d2629a73223605bbda946f2d,1,0.02953194,bigplayer.eth,10000000,7157897
915,2305,93,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,256007.94049728647,,10000000,7157897
916,1599,93,0x7343847fad3912bb7081d477b2e15c8f8c69f28a,1,0.06,,10000000,7157897
917,2318,93,0x9b2b78003e469a342977e0a078f6aef88077acd9,1,0.0,chenzhuoran.eth,10000000,7157897
918,847,93,0x40cf224a5e91949bd2ba4276d046c4680c8d646c,1,0.0,22fengh.eth,10000000,7157897
919,767,93,0x3b59e42d9f33906ff58813f9bb8be58b185d22f2,1,0.05,chanelpurse.eth,10000000,7157897
920,1587,93,0x72ddc7cf64f8b5c899262674f565e5a4d759d886,1,0.0,mzjmzj.eth,10000000,7157897
921,79,93,0x068db2a4655158bc61e6147c0015bd2c63b4cf08,1,0.01,868eth.eth,10000000,7157897
922,1638,93,0x770bebe5946907cee4dfe004f1648ac435a9d5bb,1,0.0,,10000000,7157897
923,4,93,0x0000000c50489ced5f512c74fb11ba9af3a03e13,0,9804.78343788,clairvoyantlabs.eth,10000000,7157897
924,1500,93,0x696d181a7961ee66c42f1ebeddc0b48b106c45ad,1,0.5,vicky77.eth,10000000,7157897
925,1635,93,0x76ac6ad4e4e7c2e0b4ceeb30745bd53df3a85774,1,0.0,dextrysblockchain.eth,10000000,7157897
926,348,93,0x18c8f1222083997405f2e482338a4650ac02e1d6,0,27351.75,,10000000,7157897
927,1536,93,0x6d8624cdc097a525e8b36763c6df284b15dc8d64,1,0.0,mistore.eth,10000000,7157897
928,1539,93,0x6de8b641b9b2b22f272d65106f0c471b612091c8,1,0.06,,10000000,7157897
929,27,93,0x03154b9e76b3e6eb27357ccfd638f9ac9085e8b3,1,0.01,848eth.eth,10000000,7157897
930,455,95,0x1f14c2f40400471fb4a3aef1390f6bbbf2ad8f99,1,0.005,streamingfast.eth,10000000,7157897
931,729,95,0x3617f9e9d601483cba5239aaf5a3912edf752d0b,1,0.01,,10000000,7157897
932,1880,95,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
933,2306,95,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,256007.94049728647,,10000000,7157897
934,946,95,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,4.2446450565544085,,10000000,7157897
935,1987,95,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105042.02579537,,10000000,7157897
936,1597,95,0x733c8c2d625ece1ec711d912f100a3f06afb698c,1,142.474,,10000000,7157897
937,1761,95,0x7ec062d194f87022a908f943c86b7b9cafa23662,1,0.01,,10000000,7157897
938,397,95,0x1b88bdd5954b221fac94619d28ab3b0b8c9d35a7,1,0.01,,10000000,7157897
939,1219,95,0x54a37d93e57c5da659f508069cf65a381b61e189,1,87580.99598248307,,10000000,7157897
940,597,95,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,20085.71361135993,arr00.eth,10000000,7157897
941,1564,95,0x70ddc90b218bb7a6d710d9e2d498bb38ff499aed,1,0.01,,10000000,7157897
942,1685,95,0x7a67928bb379974768668d50ab991eefb5f08c0e,1,0.04589736,rootial.eth,10000000,7157897
943,2241,95,0x97d5bd51a9ac3c42782dc0eee9edf2e4aecf0815,1,0.01,,10000000,7157897
944,1456,95,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,23.125999999999998,allthecolors.eth,10000000,7157897
945,1686,96,0x7a67928bb379974768668d50ab991eefb5f08c0e,1,0.04589736,rootial.eth,10000000,7157897
946,117,96,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
947,1704,96,0x7ae109a63ff4dc852e063a673b40bed85d22e585,1,50006.977,,10000000,7157897
948,2079,96,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70014.38325483346,monetsupply.eth,10000000,7157897
949,947,96,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,4.2446450565544085,,10000000,7157897
950,1249,96,0x57675a0727d7abf3b61ab6fe42214895ecc2feae,1,0.05,,10000000,7157897
951,1881,96,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
952,598,96,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,20085.71361135993,arr00.eth,10000000,7157897
953,118,97,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
954,2080,97,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70014.38325483346,monetsupply.eth,10000000,7157897
955,2307,97,0x9aa835bc7b8ce13b9b0c9764a52fbf71ac62ccf1,1,256588.76049728648,,10000000,7157897
956,1902,97,0x8579363b49bac7f7c6772afeea65d05a72d2213a,1,0.35188069680803624,,10000000,7157897
957,1220,97,0x54a37d93e57c5da659f508069cf65a381b61e189,1,87580.99598248307,,10000000,7157897
958,1164,97,0x535b3ddd9939056cb6d74d1253ae1a4adf5d723a,1,49999.99999999999,,10000000,7157897
959,1882,97,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
960,948,97,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,4.2446450565544085,,10000000,7157897
961,1485,97,0x683a4f9915d6216f73d6df50151725036bd26c02,1,100003.4188,,10000000,7157897
962,1250,97,0x57675a0727d7abf3b61ab6fe42214895ecc2feae,1,0.05,,10000000,7157897
963,599,97,0x2b384212edc04ae8bb41738d05ba20e33277bf33,1,20085.71361135993,arr00.eth,10000000,7157897
964,1988,97,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105042.02579537,,10000000,7157897
965,1883,98,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
966,1221,98,0x54a37d93e57c5da659f508069cf65a381b61e189,1,87580.99598248307,,10000000,7157897
967,564,98,0x29f387ade2a5ae3c93defd52f2a5fa535cab666e,1,49999.99999999999,avantgardefi.eth,10000000,7157897
968,292,98,0x13dda63c28bb95fe9822fea43ad5feaa966636a9,1,0.3489258496893117,likerogue.eth,10000000,7157897
969,1989,98,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105042.02579537,,10000000,7157897
970,2179,98,0x91400be76b7171cf932ae252390d2b60e2c73013,1,30.0,pyggie.eth,10000000,7157897
971,2242,98,0x97d5bd51a9ac3c42782dc0eee9edf2e4aecf0815,1,0.01,,10000000,7157897
972,1317,98,0x5bc928bf0dab1e4a2ddd9e347b0f22e88026d76c,1,48306.399462058405,,10000000,7157897
973,1457,98,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,23.125999999999998,allthecolors.eth,10000000,7157897
